video_id,published_at,text,start,duration
pcVsfZHHE6Q,2024-11-19T12:55:33Z,night about down me and kiss the,1392.12,6.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ground until it's safe to breathe and,1396.159,5.201
pcVsfZHHE6Q,2024-11-19T12:55:33Z,stand on ground and there is life will,1398.76,6.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,coexist again the black T stands Through,1401.36,5.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Fire and,1404.88,6.32
pcVsfZHHE6Q,2024-11-19T12:55:33Z,pain they taking way the freedom to be,1406.559,7.561
pcVsfZHHE6Q,2024-11-19T12:55:33Z,just you but we stand as,1411.2,6.599
pcVsfZHHE6Q,2024-11-19T12:55:33Z,one and true they try to take the,1414.12,7.559
pcVsfZHHE6Q,2024-11-19T12:55:33Z,freedom to be just you but the phix,1417.799,8.321
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Rises our souls renew,1421.679,4.441
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Applause],1426.62,10.09
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],1428.9,10.58
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Applause],1436.71,5.77
pcVsfZHHE6Q,2024-11-19T12:55:33Z,100.7 The River that is Wolf nail with,1439.48,5.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Phoenix checking in at number six on the,1442.48,4.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,DriveTime top 10 Sunny Raven Court here,1444.84,4.92
pcVsfZHHE6Q,2024-11-19T12:55:33Z,your DriveTime radio friend we've got,1447.08,5.28
pcVsfZHHE6Q,2024-11-19T12:55:33Z,five more and another bonus track to,1449.76,5.44
pcVsfZHHE6Q,2024-11-19T12:55:33Z,spin for you before we're done what a,1452.36,5.559
pcVsfZHHE6Q,2024-11-19T12:55:33Z,job can you believe they pay me for this,1455.2,4.719
pcVsfZHHE6Q,2024-11-19T12:55:33Z,I mean I stepped out of the portal just,1457.919,4.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,like the rest of you an unemployed voice,1459.919,4.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ready to bring the riverlands some great,1462.08,5.599
pcVsfZHHE6Q,2024-11-19T12:55:33Z,music and here I am your Drive Time,1464.159,6.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,radio friend and let me tell you the top,1467.679,5.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,five has some bangers in it all that and,1470.32,4.44
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the weather from the riverlands most,1473.039,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,adventurous weatherman Bob rle right,1474.76,5.519
pcVsfZHHE6Q,2024-11-19T12:55:33Z,after this brief commercial break you're,1478.159,5.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,listening to 100.7 The,1480.279,6.601
pcVsfZHHE6Q,2024-11-19T12:55:33Z,River tired of basic hot dogs then get,1483.559,6.681
pcVsfZHHE6Q,2024-11-19T12:55:33Z,your mouth around a dagal dog M yummy,1486.88,6.159
pcVsfZHHE6Q,2024-11-19T12:55:33Z,yummy made from only the finest mystery,1490.24,5.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,meets imported from undisclosed,1493.039,5.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,locations may I take your order here I,1496.0,4.279
pcVsfZHHE6Q,2024-11-19T12:55:33Z,take dagal Dogs We believe that taste,1498.2,4.359
pcVsfZHHE6Q,2024-11-19T12:55:33Z,shouldn't have limits and neither should,1500.279,5.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the FDA what with our extra long daral,1502.559,6.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Dragon chili dog and the Mega Meat,1506.039,5.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Fusion you'll be asking is this even,1508.559,6.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,legal well probably,1511.559,6.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,not so what are you waiting for come on,1514.559,6.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,down to dagal dogs the more you eat the,1517.679,5.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,less you'll want to know warning dereal,1520.919,3.561
pcVsfZHHE6Q,2024-11-19T12:55:33Z,dogs may cause side effects like extreme,1523.279,2.441
pcVsfZHHE6Q,2024-11-19T12:55:33Z,satisfaction and questionable decisions,1524.48,4.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,we won't judge you if you don't,1525.72,3.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Jova parties with,1529.72,6.1
pcVsfZHHE6Q,2024-11-19T12:55:33Z,100.7 The,1533.159,16.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],1535.82,17.82
pcVsfZHHE6Q,2024-11-19T12:55:33Z,River yeah we got the war out on the mo,1550.039,6.281
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Rivers lands the groove with the TR the,1553.64,5.32
pcVsfZHHE6Q,2024-11-19T12:55:33Z,blast and it sack so fine the TR making,1556.32,5.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,that map shot r l they scared to ro with,1558.96,6.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,in their heart feeling,1561.96,3.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,home yeah they see the sunrise and they,1566.0,4.279
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Li till it,1568.96,4.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,sets with every step they take no one,1570.279,3.961
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ever,1573.08,6.599
pcVsfZHHE6Q,2024-11-19T12:55:33Z,regrets hey W those horns it up from d,1574.24,8.08
pcVsfZHHE6Q,2024-11-19T12:55:33Z,with the so tight and be so clear the of,1579.679,6.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the W bring it here,1582.32,4.079
pcVsfZHHE6Q,2024-11-19T12:55:33Z,yeah navigating rap through the Lush,1591.08,4.04
pcVsfZHHE6Q,2024-11-19T12:55:33Z,cream maze they hustle and musle in so,1593.159,3.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,many ways mapping up the secrets every,1595.12,3.159
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Twist and Turn collecting tales and,1596.919,3.561
pcVsfZHHE6Q,2024-11-19T12:55:33Z,treasures all the things they learn on a,1598.279,3.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,dance let's Feel The Beat the warden on,1600.48,3.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the case move Swift and with the flash,1602.159,4.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,of brass a beat so true they're Ching up,1604.159,4.841
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the riv breaking on through got like you,1606.32,6.44
pcVsfZHHE6Q,2024-11-19T12:55:33Z,never seen the Ving in the GRE in hand,1609.0,5.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,skill so Grand expor the lands are in,1612.76,5.2
pcVsfZHHE6Q,2024-11-19T12:55:33Z,command,1614.96,3.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],1631.24,13.589
pcVsfZHHE6Q,2024-11-19T12:55:33Z,yeah oh yeah I got a like you've never,1645.76,6.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,seen Bing in the burning shots in hand,1649.24,7.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,skills so Grand exploring the land ring,1652.72,4.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,command yeah 100.7 The River that's,1670.039,5.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,warden's groove by wheeler pick at,1672.84,4.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,number five Sunny Raven court and it,1675.279,3.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,would not be,1677.36,4.039
pcVsfZHHE6Q,2024-11-19T12:55:33Z,a drive time top 10 without a visit from,1678.799,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the riverlands most adventurous,1681.399,4.921
pcVsfZHHE6Q,2024-11-19T12:55:33Z,weatherman Bob rle,1683.919,5.401
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Bob now for the,1686.32,5.599
pcVsfZHHE6Q,2024-11-19T12:55:33Z,weather Bob rle here in what is shaving,1689.32,5.479
pcVsfZHHE6Q,2024-11-19T12:55:33Z,up to be one of the largest rainstorms,1691.919,5.321
pcVsfZHHE6Q,2024-11-19T12:55:33Z,this side of the riverlands folks we've,1694.799,4.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,already seen 10 in since just this,1697.24,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,morning at the bay just south of the Ala,1699.679,4.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ruins and the,1702.36,5.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,wind the winds are picking up heavily,1704.399,6.201
pcVsfZHHE6Q,2024-11-19T12:55:33Z,here I'm watching a large cargo vessel,1707.6,5.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,rocking back and forth in the bay the,1710.6,4.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,waves are just rocking this ship like,1713.279,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,it's two MOX play toy oh folks I think,1715.44,4.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,it goes without saying we're going to,1718.399,3.321
pcVsfZHHE6Q,2024-11-19T12:55:33Z,see rain for the immediate future out,1719.6,4.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,here in the riverlands here's the hoping,1721.72,4.839
pcVsfZHHE6Q,2024-11-19T12:55:33Z,we see that season change here s what is,1723.76,6.759
pcVsfZHHE6Q,2024-11-19T12:55:33Z,that what Craig what are you pointing,1726.559,6.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,at I I don't know how else to describe,1730.519,5.721
pcVsfZHHE6Q,2024-11-19T12:55:33Z,this folks but there is a large scratch,1733.399,5.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,that mountainous wave forming just,1736.24,4.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,outside the bay and it's heading right,1738.919,4.081
pcVsfZHHE6Q,2024-11-19T12:55:33Z,at the shipping,1740.88,7.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,vessel what the is that F folks we have,1743.0,8.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,a large squid very large squid that's,1748.559,4.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,bur through the water and latched his,1751.6,4.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,tentacles around the shipping,1753.399,6.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,vessel I thought they didn't exist by,1756.279,5.481
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the goddess herself it's now wrapping,1759.559,4.801
pcVsfZHHE6Q,2024-11-19T12:55:33Z,its massive tentacles around the mass of,1761.76,3.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the,1764.36,4.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ship this is incredible with a story as,1765.48,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,hot as this folks don't forget to try,1769.039,4.081
pcVsfZHHE6Q,2024-11-19T12:55:33Z,today's weather checkin sponsor daral,1770.6,5.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,dogs hot rolls of meat guaranteed to,1773.12,6.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,make you as Lively as the dagal Estates,1775.799,6.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,wow this is incredible crew members are,1780.08,5.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,desperately trying to evacuate the ship,1782.559,5.761
pcVsfZHHE6Q,2024-11-19T12:55:33Z,wait wait one appears to be holding,1785.08,5.56
pcVsfZHHE6Q,2024-11-19T12:55:33Z,something they're viy waving in at the,1788.32,4.719
pcVsfZHHE6Q,2024-11-19T12:55:33Z,mouth of the Kraken that's now emerged,1790.64,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,from the waves wait he's lit it,1793.039,5.601
pcVsfZHHE6Q,2024-11-19T12:55:33Z,something is lit something is on,1795.76,5.519
pcVsfZHHE6Q,2024-11-19T12:55:33Z,fire folks this is s like anything we've,1798.64,4.919
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ever,1801.279,2.28
pcVsfZHHE6Q,2024-11-19T12:55:33Z,SE the ship has,1804.399,6.961
pcVsfZHHE6Q,2024-11-19T12:55:33Z,exploded wow Barrels have exploded parts,1807.48,6.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,of the ship are flying through the air,1811.36,5.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the Kraken appears to be heavily injured,1814.0,5.919
pcVsfZHHE6Q,2024-11-19T12:55:33Z,it's now covered in some sort of bile or,1817.0,6.48
pcVsfZHHE6Q,2024-11-19T12:55:33Z,or blood it's it's clearly injured it's,1819.919,6.521
pcVsfZHHE6Q,2024-11-19T12:55:33Z,it's retreating it's retreating it's,1823.48,5.079
pcVsfZHHE6Q,2024-11-19T12:55:33Z,retreating I have a feeling this is the,1826.44,5.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,last we'll see this big guy but wow wow,1828.559,7.401
pcVsfZHHE6Q,2024-11-19T12:55:33Z,what a weather report folks rain lots of,1831.84,7.48
pcVsfZHHE6Q,2024-11-19T12:55:33Z,rain and now who knows what else I'm Bob,1835.96,7.319
pcVsfZHHE6Q,2024-11-19T12:55:33Z,rle 100.7 The,1839.32,3.959
pcVsfZHHE6Q,2024-11-19T12:55:33Z,River wow Bob uh well Bob never,1844.399,5.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,disappoints best weather guy in the,1848.279,4.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,business at number four we've got a song,1849.919,5.441
pcVsfZHHE6Q,2024-11-19T12:55:33Z,about a young girl who can no longer,1852.799,6.201
pcVsfZHHE6Q,2024-11-19T12:55:33Z,feel magic nominated for a Shar for best,1855.36,6.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,breakout artist this is Sarah elfwood,1859.0,5.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,with lost Essence on the,1862.039,4.561
pcVsfZHHE6Q,2024-11-19T12:55:33Z,River,1864.76,3.48
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Wind,1866.6,7.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,she a female elf tear eyes seeking the,1868.24,12.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,essence she knew in the riverlands so,1874.2,10.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,blue her heart AES with every step she,1880.24,9.039
pcVsfZHHE6Q,2024-11-19T12:55:33Z,takes Magic on her spirit quak,1884.84,8.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,a land of the light now feels so lost,1889.279,7.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Essence left an empty,1893.519,5.361
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Mark oh,1896.679,7.401
pcVsfZHHE6Q,2024-11-19T12:55:33Z,R her PR bring back Essence to light her,1898.88,8.759
pcVsfZHHE6Q,2024-11-19T12:55:33Z,way streams of,1904.08,8.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,sorrow in the Echo,1907.639,4.601
pcVsfZHHE6Q,2024-11-19T12:55:33Z,magic Moonlight guides her through the,1913.799,4.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,night,1917.44,4.04
pcVsfZHHE6Q,2024-11-19T12:55:33Z,stars above her their,1918.679,7.521
pcVsfZHHE6Q,2024-11-19T12:55:33Z,light hope flickers in her frail heart,1921.48,9.159
pcVsfZHHE6Q,2024-11-19T12:55:33Z,finding Essence to rest she stand where,1926.2,9.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,magic us where theow s,1930.639,8.361
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Sil now,1935.96,7.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,shadows in her,1939.0,8.45
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],1943.2,4.25
pcVsfZHHE6Q,2024-11-19T12:55:33Z,in the depths of rivers cold and deep,1949.44,6.8
pcVsfZHHE6Q,2024-11-19T12:55:33Z,She searches for dreams she used to,1953.159,7.721
pcVsfZHHE6Q,2024-11-19T12:55:33Z,keep Whispers of essence Lost in Time,1956.24,10.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,murmur of a forgotten r,1960.88,5.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],1967.78,23.34
pcVsfZHHE6Q,2024-11-19T12:55:33Z,riverlands he her PR bring back Essence,1986.96,9.28
pcVsfZHHE6Q,2024-11-19T12:55:33Z,to light her way streams of Sorrow pass,1991.12,9.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,on in ech,1996.24,4.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Magic rer here her pray bring back gu,2002.399,10.441
pcVsfZHHE6Q,2024-11-19T12:55:33Z,light her way streams of s,2008.039,8.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,sun in the Echo,2012.84,5.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,magic,2016.2,6.43
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Moes through the night stars,2018.039,8.17
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2022.63,3.579
pcVsfZHHE6Q,2024-11-19T12:55:33Z,above in her,2027.32,7.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,frail finding Essence to,2029.639,4.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,restart when best,2036.279,7.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,music the,2040.159,3.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,river B training land a capital by my,2048.28,11.359
pcVsfZHHE6Q,2024-11-19T12:55:33Z,hand down I'm moving fast in the seven,2054.8,7.799
pcVsfZHHE6Q,2024-11-19T12:55:33Z,trust,2059.639,2.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,land fls are raining in the night Street,2063.399,7.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,light shining oh so,2067.839,7.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,bright everything you see Shing dreams,2070.399,8.2
pcVsfZHHE6Q,2024-11-19T12:55:33Z,and Destiny in the seven we trust the,2074.839,8.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,most ra a glass and make a toast all of,2078.599,11.201
pcVsfZHHE6Q,2024-11-19T12:55:33Z,us coin so they trade your Fe and walk,2083.079,6.721
pcVsfZHHE6Q,2024-11-19T12:55:33Z,away Pockets open wide at heels are,2090.96,10.08
pcVsfZHHE6Q,2024-11-19T12:55:33Z,before they G every step you take again,2096.2,8.8
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Capital those again in the seven we,2101.04,9.079
pcVsfZHHE6Q,2024-11-19T12:55:33Z,trust it's true tra this city on that,2105.0,9.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,all of this Co hear them sing tra your,2110.119,8.281
pcVsfZHHE6Q,2024-11-19T12:55:33Z,BL away,2114.4,4.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,in the C we trust the most raise a glass,2128.52,5.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,and make a,2132.72,6.56
pcVsfZHHE6Q,2024-11-19T12:55:33Z,toast every you see Tre dreams,2134.24,9.44
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Andy in the we trust the most there's a,2139.28,9.28
pcVsfZHHE6Q,2024-11-19T12:55:33Z,glass and make a to all others coin so,2143.68,9.56
pcVsfZHHE6Q,2024-11-19T12:55:33Z,they say TR your fear and walk away Mar,2148.56,8.519
pcVsfZHHE6Q,2024-11-19T12:55:33Z,gets open wide and dark feels a me,2153.24,7.8
pcVsfZHHE6Q,2024-11-19T12:55:33Z,before the gone every step you take a,2157.079,6.921
pcVsfZHHE6Q,2024-11-19T12:55:33Z,game Capital loves the,2161.04,8.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,game pockets open wide at door feels it,2164.0,11.56
pcVsfZHHE6Q,2024-11-19T12:55:33Z,for the every step you take a game Capal,2169.44,7.32
pcVsfZHHE6Q,2024-11-19T12:55:33Z,again,2175.56,22.6
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2176.76,27.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,electric Moves In The Air feel the RM,2198.16,7.81
pcVsfZHHE6Q,2024-11-19T12:55:33Z,everywhere there is,2204.4,5.26
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2205.97,3.69
pcVsfZHHE6Q,2024-11-19T12:55:33Z,heartbeat Where We Belong,2209.72,19.31
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2213.61,15.42
pcVsfZHHE6Q,2024-11-19T12:55:33Z,mirth is,2229.24,4.48
pcVsfZHHE6Q,2024-11-19T12:55:33Z,listening,2231.04,6.079
pcVsfZHHE6Q,2024-11-19T12:55:33Z,100.7 The,2233.72,3.399
pcVsfZHHE6Q,2024-11-19T12:55:33Z,River you hear that that's the sound of,2242.92,7.159
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Homestead dead cigarettes rolled with,2246.88,7.719
pcVsfZHHE6Q,2024-11-19T12:55:33Z,real juen smoke Leaf right here in the,2250.079,7.721
pcVsfZHHE6Q,2024-11-19T12:55:33Z,riverlands homestead cigarettes are the,2254.599,5.841
pcVsfZHHE6Q,2024-11-19T12:55:33Z,healthy choice to keep you going for,2257.8,6.799
pcVsfZHHE6Q,2024-11-19T12:55:33Z,those long productive,2260.44,4.159
pcVsfZHHE6Q,2024-11-19T12:55:33Z,days they are the,2266.359,4.121
pcVsfZHHE6Q,2024-11-19T12:55:33Z,smoothest no more no more Gary Gary,2275.16,9.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,no no I don't I don't care how much they,2280.88,6.88
pcVsfZHHE6Q,2024-11-19T12:55:33Z,are paying us Gary,2284.52,3.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,no no no I will not do another,2288.96,8.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,take just just play a different,2293.2,4.48
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ad you're listening to the riverlands,2298.48,3.879
pcVsfZHHE6Q,2024-11-19T12:55:33Z,best,2301.079,2.841
pcVsfZHHE6Q,2024-11-19T12:55:33Z,hits,2302.359,6.441
pcVsfZHHE6Q,2024-11-19T12:55:33Z,100.7 The River if finding a good coffin,2303.92,9.399
pcVsfZHHE6Q,2024-11-19T12:55:33Z,is killing you grieve no further I'm,2308.8,8.68
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Jason gulbranson of go Branson and Son's,2313.319,8.201
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Mortuary services and we are what you've,2317.48,8.32
pcVsfZHHE6Q,2024-11-19T12:55:33Z,been looking for all your life,2321.52,6.96
pcVsfZHHE6Q,2024-11-19T12:55:33Z,breathtaking quality combined with,2325.8,6.92
pcVsfZHHE6Q,2024-11-19T12:55:33Z,customer service that will leave you in,2328.48,8.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,stitches with a smile on your face,2332.72,10.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,gbrand and Sons spells funeral with f u,2336.64,11.36
pcVsfZHHE6Q,2024-11-19T12:55:33Z,n here's my son Jared the jokester of,2343.56,8.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,the family with a joke from our last,2348.0,7.52
pcVsfZHHE6Q,2024-11-19T12:55:33Z,funeral where he just,2351.68,10.24
pcVsfZHHE6Q,2024-11-19T12:55:33Z,slay thanks Dad here's my joke when I go,2355.52,10.599
pcVsfZHHE6Q,2024-11-19T12:55:33Z,I want to die in my sleep like my uncle,2361.92,7.199
pcVsfZHHE6Q,2024-11-19T12:55:33Z,and not at all like the screaming people,2366.119,7.641
pcVsfZHHE6Q,2024-11-19T12:55:33Z,driving off the cliff in his,2369.119,4.641
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2375.23,7.21
pcVsfZHHE6Q,2024-11-19T12:55:33Z,bus thanks son that joke kills every,2376.48,10.4
pcVsfZHHE6Q,2024-11-19T12:55:33Z,time so if you want to put some fun in,2382.44,8.639
pcVsfZHHE6Q,2024-11-19T12:55:33Z,your funeral contact gold Branson and,2386.88,8.0
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Sons conveniently located next to the,2391.079,7.361
pcVsfZHHE6Q,2024-11-19T12:55:33Z,corpse pit in Mir,2394.88,7.28
pcVsfZHHE6Q,2024-11-19T12:55:33Z,gold Branson and Son's Mortuary,2398.44,9.76
pcVsfZHHE6Q,2024-11-19T12:55:33Z,Services will'll give you the last,2402.16,6.04
pcVsfZHHE6Q,2024-11-19T12:55:33Z,laugh the,2410.76,3.359
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2414.12,9.479
pcVsfZHHE6Q,2024-11-19T12:55:33Z,river We rise together the St Tri will,2424.079,7.161
pcVsfZHHE6Q,2024-11-19T12:55:33Z,stand forever from capitals going to the,2427.88,7.39
pcVsfZHHE6Q,2024-11-19T12:55:33Z,warden te we Forge our way come on,2431.24,8.119
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2435.27,8.37
pcVsfZHHE6Q,2024-11-19T12:55:33Z,WEA the rain came down on Peaks was and,2439.359,7.401
pcVsfZHHE6Q,2024-11-19T12:55:33Z,clean the P the week Lessons Learned,2443.64,5.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,through battles one truths I missed,2446.76,5.8
pcVsfZHHE6Q,2024-11-19T12:55:33Z,until we were one learning the hard way,2449.48,5.32
pcVsfZHHE6Q,2024-11-19T12:55:33Z,learning the hard way learning the hard,2452.56,6.16
pcVsfZHHE6Q,2024-11-19T12:55:33Z,way to be true learning the hard way,2454.8,6.84
pcVsfZHHE6Q,2024-11-19T12:55:33Z,love Fe We rise together if there a,2458.72,5.399
pcVsfZHHE6Q,2024-11-19T12:55:33Z,struggle we'll face it together so let's,2461.64,4.62
pcVsfZHHE6Q,2024-11-19T12:55:33Z,draw new lands leave behind the,2464.119,4.281
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2466.26,5.5
pcVsfZHHE6Q,2024-11-19T12:55:33Z,te the Wind swep Through the ancient Tre,2468.4,6.679
pcVsfZHHE6Q,2024-11-19T12:55:33Z,carrying secrets of L cities we push,2471.76,5.64
pcVsfZHHE6Q,2024-11-19T12:55:33Z,through trials through L and fire the,2475.079,6.04
pcVsfZHHE6Q,2024-11-19T12:55:33Z,one March ever higher as capital Trad,2477.4,6.959
pcVsfZHHE6Q,2024-11-19T12:55:33Z,and wen's room our strength is Forge,2481.119,6.72
pcVsfZHHE6Q,2024-11-19T12:55:33Z,ouro with each new step we break the oh,2484.359,6.801
pcVsfZHHE6Q,2024-11-19T12:55:33Z,get battles fought and secrets t love F,2487.839,5.921
pcVsfZHHE6Q,2024-11-19T12:55:33Z,We rise together if there's a struggle,2491.16,5.12
pcVsfZHHE6Q,2024-11-19T12:55:33Z,we'll face it together let's push,2493.76,4.25
pcVsfZHHE6Q,2024-11-19T12:55:33Z,through lands to test and,2496.28,3.92
pcVsfZHHE6Q,2024-11-19T12:55:33Z,[Music],2498.01,4.55
pcVsfZHHE6Q,2024-11-19T12:55:33Z,measure the sun broke through the,2500.2,5.68
pcVsfZHHE6Q,2024-11-19T12:55:33Z,morning Miss Illuminating paths we,2502.56,7.88
